date,time,day,team,opponent,gf,ga,xg,xga,venue,result,shots,shots_on_target,deep,ppda,season
2025-02-01,15:00,Saturday,Bournemouth,Liverpool,0,2,1.65273,2.7219,home,L,14,3,5,8.1923,2024
2025-02-01,15:00,Saturday,Liverpool,Bournemouth,2,0,2.7219,1.65273,away,W,19,7,11,8.6364,2024
2025-02-01,15:00,Saturday,Everton,Leicester,4,0,3.11261,0.447136,home,W,13,7,14,17.9444,2024
2025-02-01,15:00,Saturday,Leicester,Everton,0,4,0.447136,3.11261,away,L,9,1,4,12.0435,2024
2025-02-01,15:00,Saturday,Ipswich,Southampton,1,2,1.94845,1.17566,home,L,15,6,5,9.0417,2024
2025-02-01,15:00,Saturday,Southampton,Ipswich,2,1,1.17566,1.94845,away,W,9,4,1,10.3103,2024
2025-02-01,15:00,Saturday,Newcastle United,Fulham,1,2,1.22716,1.60881,home,L,11,4,10,13.6875,2024
2025-02-01,15:00,Saturday,Fulham,Newcastle United,2,1,1.60881,1.22716,away,W,15,4,5,11.7368,2024
2025-02-01,17:30,Saturday,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,home,W,8,5,2,12.25,2024
2025-02-01,17:30,Saturday,Aston Villa,Wolverhampton Wanderers,0,2,0.742809,2.00146,away,L,10,3,4,11.5,2024
2025-02-02,14:00,Sunday,Brentford,Tottenham,0,2,1.66475,0.945355,home,L,20,4,8,12.3333,2024
2025-02-02,14:00,Sunday,Tottenham,Brentford,2,0,0.945355,1.66475,away,W,13,2,4,9.0833,2024
2025-02-02,14:00,Sunday,Manchester United,Crystal Palace,0,2,1.50706,2.44633,home,L,17,2,18,5.5652,2024
2025-02-02,14:00,Sunday,Crystal Palace,Manchester United,2,0,2.44633,1.50706,away,W,11,3,6,13.4762,2024
2025-02-02,16:30,Sunday,Arsenal,Manchester City,5,1,1.53202,0.743191,home,W,12,7,6,14.4667,2024
2025-02-02,16:30,Sunday,Manchester City,Arsenal,1,5,0.743191,1.53202,away,L,7,4,7,17.7692,2024
2025-02-03,20:00,Monday,Chelsea,West Ham,2,1,1.39066,1.1868,home,W,22,3,6,6.2727,2024
2025-02-03,20:00,Monday,West Ham,Chelsea,1,2,1.1868,1.39066,away,L,14,5,8,30.5,2024
2025-02-12,19:30,Wednesday,Everton,Liverpool,2,2,0.910523,0.929103,home,D,10,3,2,17.7222,2024
2025-02-12,19:30,Wednesday,Liverpool,Everton,2,2,0.929103,0.910523,away,D,6,4,2,4.5625,2024
2025-02-14,20:00,Friday,Brighton,Chelsea,3,0,2.06892,0.649788,home,W,13,5,7,17.0741,2024
2025-02-14,20:00,Friday,Chelsea,Brighton,0,3,0.649788,2.06892,away,L,8,0,9,6.1935,2024
2025-02-15,12:30,Saturday,Leicester,Arsenal,0,2,0.233209,1.75,home,L,6,2,3,10.4615,2024
2025-02-15,12:30,Saturday,Arsenal,Leicester,2,0,1.75,0.233209,away,W,11,5,10,6.0,2024
2025-02-15,15:00,Saturday,Aston Villa,Ipswich,1,1,2.89841,0.332864,home,D,25,6,19,7.6667,2024
2025-02-15,15:00,Saturday,Ipswich,Aston Villa,1,1,0.332864,2.89841,away,D,4,3,0,13.2083,2024
2025-02-15,15:00,Saturday,Fulham,Nottingham Forest,2,1,2.20993,0.331301,home,W,24,10,6,13.9412,2024
2025-02-15,15:00,Saturday,Nottingham Forest,Fulham,1,2,0.331301,2.20993,away,L,8,2,4,25.3636,2024
2025-02-15,15:00,Saturday,Manchester City,Newcastle United,4,0,2.12004,0.157211,home,W,11,7,4,15.5,2024
2025-02-15,15:00,Saturday,Newcastle United,Manchester City,0,4,0.157211,2.12004,away,L,3,1,1,10.9032,2024
2025-02-15,15:00,Saturday,Southampton,Bournemouth,1,3,0.974418,2.08722,home,L,11,4,7,8.7241,2024
2025-02-15,15:00,Saturday,Bournemouth,Southampton,3,1,2.08722,0.974418,away,W,14,7,3,7.2308,2024
2025-02-15,15:00,Saturday,West Ham,Brentford,0,1,0.673466,1.96499,home,L,13,3,8,10.0526,2024
2025-02-15,15:00,Saturday,Brentford,West Ham,1,0,1.96499,0.673466,away,W,14,5,9,8.8125,2024
2025-02-15,17:30,Saturday,Crystal Palace,Everton,1,2,2.30646,1.01565,home,L,17,6,9,9.65,2024
2025-02-15,17:30,Saturday,Everton,Crystal Palace,2,1,1.01565,2.30646,away,W,11,6,4,10.6957,2024
2025-02-16,14:00,Sunday,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,home,W,10,3,7,11.4545,2024
2025-02-16,14:00,Sunday,Wolverhampton Wanderers,Liverpool,1,2,1.05329,1.86758,away,L,16,4,7,9.25,2024
2025-02-16,16:30,Sunday,Tottenham,Manchester United,1,0,1.97109,1.42652,home,W,22,7,15,9.6364,2024
2025-02-16,16:30,Sunday,Manchester United,Tottenham,0,1,1.42652,1.97109,away,L,16,6,8,11.5,2024
2025-02-19,15:00,Wednesday,Aston Villa,Liverpool,2,2,1.02269,2.04279,home,D,9,4,13,11.5,2024
2025-02-19,15:00,Wednesday,Liverpool,Aston Villa,2,2,2.04279,1.02269,away,D,17,3,17,13.2778,2024
2025-02-21,20:00,Friday,Leicester,Brentford,0,4,0.727901,2.03465,home,L,8,3,9,18.9167,2024
2025-02-21,20:00,Friday,Brentford,Leicester,4,0,2.03465,0.727901,away,W,14,6,8,10.7647,2024
2025-02-22,12:30,Saturday,Everton,Manchester United,2,2,2.10444,0.645685,home,D,9,8,6,14.0435,2024
2025-02-22,12:30,Saturday,Manchester United,Everton,2,2,0.645685,2.10444,away,D,9,3,5,6.3913,2024
2025-02-22,15:00,Saturday,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,home,L,8,3,8,8.3333,2024
2025-02-22,15:00,Saturday,Wolverhampton Wanderers,Bournemouth,1,0,2.10124,0.629691,away,W,13,5,5,5.3871,2024
2025-02-22,15:00,Saturday,Arsenal,West Ham,0,1,1.37264,1.02684,home,L,20,2,15,5.1935,2024
2025-02-22,15:00,Saturday,West Ham,Arsenal,1,0,1.02684,1.37264,away,W,5,2,1,13.7619,2024
2025-02-22,15:00,Saturday,Fulham,Crystal Palace,0,2,0.23426,1.46203,home,L,10,0,8,7.12,2024
2025-02-22,15:00,Saturday,Crystal Palace,Fulham,2,0,1.46203,0.23426,away,W,10,5,5,17.6667,2024
2025-02-22,15:00,Saturday,Ipswich,Tottenham,1,4,1.15389,1.58741,home,L,17,5,4,10.2286,2024
2025-02-22,15:00,Saturday,Tottenham,Ipswich,4,1,1.58741,1.15389,away,W,10,6,7,9.0,2024
2025-02-22,15:00,Saturday,Southampton,Brighton,0,4,0.154147,5.12018,home,L,6,1,1,9.8462,2024
2025-02-22,15:00,Saturday,Brighton,Southampton,4,0,5.12018,0.154147,away,W,18,12,6,9.7778,2024
2025-02-22,17:30,Saturday,Aston Villa,Chelsea,2,1,2.69413,2.17418,home,W,12,6,5,9.6429,2024
2025-02-22,17:30,Saturday,Chelsea,Aston Villa,1,2,2.17418,2.69413,away,L,15,7,7,11.72,2024
2025-02-23,14:00,Sunday,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,home,W,13,5,5,6.75,2024
2025-02-23,14:00,Sunday,Nottingham Forest,Newcastle United,3,4,2.38603,3.45858,away,L,17,5,7,10.9583,2024
2025-02-23,16:30,Sunday,Manchester City,Liverpool,0,2,0.558203,0.800048,home,L,16,5,8,18.8182,2024
2025-02-23,16:30,Sunday,Liverpool,Manchester City,2,0,0.800048,0.558203,away,W,8,4,7,20.4667,2024
